Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-12-31,Onslow,NC,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,2022,12,24276,159,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-01-31,Onslow,NC,Passenger,0.0,1.0,1.0,154.0,155.0,0.65,2023,1,24277,159,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-02-28,Onslow,NC,Passenger,0.0,1.0,1.0,153.0,154.0,0.65,2023,2,24278,159,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-03-31,Onslow,NC,Passenger,0.0,1.0,1.0,152.0,153.0,0.65,2023,3,24279,159,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-04-30,Onslow,NC,Passenger,0.0,1.0,1.0,150.0,151.0,0.66,2023,4,24280,159,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-05-31,Onslow,NC,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2023,5,24281,159,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-06-30,Onslow,NC,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2023,6,24282,159,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-07-31,Onslow,NC,Passenger,0.0,1.0,1.0,141.0,142.0,0.7,2023,7,24283,159,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-08-31,Onslow,NC,Passenger,0.0,1.0,1.0,135.0,136.0,0.74,2023,8,24284,159,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-09-30,Onslow,NC,Passenger,0.0,1.0,1.0,133.0,134.0,0.75,2023,9,24285,159,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-10-31,Onslow,NC,Passenger,0.0,1.0,1.0,129.0,130.0,0.77,2023,10,24286,159,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-11-30,Onslow,NC,Passenger,0.0,1.0,1.0,125.0,126.0,0.79,2023,11,24287,159,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2023-12-31,Onslow,NC,Passenger,0.0,1.0,1.0,121.0,122.0,0.82,2023,12,24288,159,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2024-01-31,Onslow,NC,Passenger,0.0,1.0,1.0,117.0,118.0,0.85,2024,1,24289,159,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2024-02-29,Onslow,NC,Passenger,0.0,1.0,1.0,115.0,116.0,0.86,2024,2,24290,159,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2017-08-31,Orange,FL,Passenger,1.0,1.0,2.0,144.0,146.0,1.37,2017,8,24212,160,5,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,18.0,2.9714285714285706
2017-09-30,Orange,FL,Passenger,1.0,1.0,2.0,144.0,146.0,1.37,2017,9,24213,160,6,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,20.0,2.9714285714285706
2017-09-30,Orange,CA,Passenger,3.0,1.0,4.0,619.0,623.0,0.64,2017,9,24213,160,7,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,24.0,3.028571428571427
2017-10-31,Orange,FL,Passenger,1.0,1.0,2.0,145.0,147.0,1.36,2017,10,24214,160,8,4.0,2.0,2.0,2.6666666666666665,-0.5,0.0,26.0,2.7428571428571416
2017-10-31,Orange,CA,Passenger,3.0,1.0,4.0,616.0,620.0,0.65,2017,10,24214,160,9,2.0,4.0,2.0,2.6666666666666665,1.0,1.0,30.0,2.799999999999999
2017-11-30,Orange,CA,Passenger,3.0,1.0,4.0,601.0,605.0,0.66,2017,11,24215,160,10,4.0,2.0,4.0,3.3333333333333335,0.0,0.0,34.0,3.2
2017-11-30,Orange,FL,Passenger,1.0,1.0,2.0,144.0,146.0,1.37,2017,11,24215,160,11,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,36.0,3.2571428571428562
2017-12-31,Orange,FL,Passenger,1.0,1.0,2.0,139.0,141.0,1.42,2017,12,24216,160,12,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,38.0,2.971428571428572
2017-12-31,Orange,CA,Passenger,3.0,1.0,4.0,594.0,598.0,0.67,2017,12,24216,160,13,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,42.0,3.0285714285714294
2018-01-31,Orange,FL,Passenger,2.0,1.0,3.0,166.0,169.0,1.78,2018,1,24217,160,14,4.0,2.0,2.0,2.6666666666666665,-0.25,0.5,45.0,2.8857142857142857
2018-01-31,Orange,CA,Passenger,3.0,1.0,4.0,585.0,589.0,0.68,2018,1,24217,160,15,3.0,4.0,2.0,3.0,0.33333333333333326,1.0,49.0,3.028571428571428
2018-02-28,Orange,CA,Passenger,3.0,1.0,4.0,592.0,596.0,0.67,2018,2,24218,160,16,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,53.0,3.4571428571428546
2018-02-28,Orange,FL,Passenger,2.0,1.0,3.0,169.0,172.0,1.74,2018,2,24218,160,17,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,56.0,3.6285714285714255
2018-03-31,Orange,CA,Passenger,3.0,1.0,4.0,590.0,594.0,0.67,2018,3,24219,160,18,3.0,4.0,4.0,3.6666666666666665,0.33333333333333326,0.0,60.0,3.62857142857143
2018-03-31,Orange,FL,Passenger,2.0,1.0,3.0,170.0,173.0,1.73,2018,3,24219,160,19,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,63.0,3.5999999999999983
2018-04-30,Orange,CA,Passenger,3.0,1.0,4.0,588.0,592.0,0.68,2018,4,24220,160,20,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,67.0,3.542857142857139
2018-04-30,Orange,FL,Passenger,2.0,1.0,3.0,170.0,173.0,1.73,2018,4,24220,160,21,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,70.0,3.4571428571428573
2018-05-31,Orange,CA,Passenger,4.0,1.0,5.0,582.0,587.0,0.85,2018,5,24221,160,22,3.0,4.0,3.0,3.3333333333333335,0.6666666666666667,0.6666666666666667,75.0,3.685714285714283
2018-05-31,Orange,FL,Passenger,2.0,1.0,3.0,172.0,175.0,1.71,2018,5,24221,160,23,5.0,3.0,4.0,4.0,-0.4,-0.25,78.0,3.685714285714288
2018-06-30,Orange,CA,Passenger,4.0,1.0,5.0,576.0,581.0,0.86,2018,6,24222,160,24,3.0,5.0,3.0,3.6666666666666665,0.6666666666666667,0.6666666666666667,83.0,3.9428571428571395
2018-06-30,Orange,FL,Passenger,2.0,1.0,3.0,175.0,178.0,1.69,2018,6,24222,160,25,5.0,3.0,5.0,4.333333333333333,-0.4,-0.4,86.0,3.914285714285714
2018-07-31,Orange,FL,Passenger,2.0,1.0,3.0,174.0,177.0,1.69,2018,7,24223,160,26,3.0,5.0,3.0,3.6666666666666665,0.0,0.0,89.0,3.799999999999997
2018-07-31,Orange,CA,Passenger,4.0,1.0,5.0,573.0,578.0,0.87,2018,7,24223,160,27,3.0,3.0,5.0,3.6666666666666665,0.6666666666666667,0.0,94.0,3.742857142857142
2018-08-31,Orange,CA,Passenger,4.0,1.0,5.0,573.0,578.0,0.87,2018,8,24224,160,28,5.0,3.0,3.0,3.6666666666666665,0.0,0.6666666666666667,99.0,4.0285714285714285
2018-08-31,Orange,FL,Passenger,2.0,1.0,3.0,169.0,172.0,1.74,2018,8,24224,160,29,5.0,5.0,3.0,4.333333333333333,-0.4,0.0,102.0,3.971428571428571
2018-09-30,Orange,FL,Passenger,2.0,1.0,3.0,167.0,170.0,1.76,2018,9,24225,160,30,3.0,5.0,5.0,4.333333333333333,0.0,-0.4,105.0,3.9714285714285693
2018-09-30,Orange,CA,Passenger,4.0,1.0,5.0,570.0,575.0,0.87,2018,9,24225,160,31,3.0,3.0,5.0,3.6666666666666665,0.6666666666666667,0.0,110.0,4.028571428571423
2018-10-31,Orange,FL,Passenger,2.0,1.0,3.0,166.0,169.0,1.78,2018,10,24226,160,32,5.0,3.0,3.0,3.6666666666666665,-0.4,0.0,113.0,3.7428571428571336
2018-10-31,Orange,CA,Passenger,5.0,1.0,6.0,567.0,573.0,1.05,2018,10,24226,160,33,3.0,5.0,3.0,3.6666666666666665,1.0,1.0,119.0,3.9428571428571355
2018-11-30,Orange,FL,Passenger,2.0,1.0,3.0,165.0,168.0,1.79,2018,11,24227,160,34,6.0,3.0,5.0,4.666666666666667,-0.5,-0.4,122.0,4.142857142857142
2018-11-30,Orange,CA,Passenger,5.0,2.0,7.0,564.0,571.0,1.23,2018,11,24227,160,35,3.0,6.0,3.0,4.0,1.3333333333333335,1.3333333333333335,129.0,4.628571428571421
2018-12-31,Orange,CA,Passenger,6.0,2.0,8.0,559.0,567.0,1.41,2018,12,24228,160,36,7.0,3.0,6.0,5.333333333333333,0.1428571428571428,0.33333333333333326,137.0,5.314285714285703
2018-12-31,Orange,FL,Passenger,2.0,0.0,2.0,168.0,170.0,1.18,2018,12,24228,160,37,8.0,7.0,3.0,6.0,-0.75,-0.33333333333333337,139.0,5.457142857142851
2019-01-31,Orange,CA,Passenger,5.0,2.0,7.0,558.0,565.0,1.24,2019,1,24229,160,38,2.0,8.0,7.0,5.666666666666667,2.5,0.0,146.0,5.542857142857136
2019-02-28,Orange,CA,Passenger,5.0,2.0,7.0,553.0,560.0,1.25,2019,2,24230,160,39,7.0,2.0,8.0,5.666666666666667,0.0,-0.125,153.0,5.942857142857137
2019-03-31,Orange,CA,Passenger,5.0,1.0,6.0,553.0,559.0,1.07,2019,3,24231,160,40,7.0,7.0,2.0,5.333333333333333,-0.1428571428571429,2.0,159.0,5.857142857142853
2019-04-30,Orange,CA,Passenger,6.0,1.0,7.0,550.0,557.0,1.26,2019,4,24232,160,41,6.0,7.0,7.0,6.666666666666667,0.16666666666666674,0.0,166.0,6.057142857142856
2019-05-31,Orange,CA,Passenger,6.0,1.0,7.0,548.0,555.0,1.26,2019,5,24233,160,42,7.0,6.0,7.0,6.666666666666667,0.0,0.0,173.0,6.742857142857138
2019-06-30,Orange,CA,Passenger,6.0,1.0,7.0,550.0,557.0,1.26,2019,6,24234,160,43,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,180.0,6.7714285714285545
2019-07-31,Orange,CA,Passenger,6.0,1.0,7.0,544.0,551.0,1.27,2019,7,24235,160,44,7.0,7.0,7.0,7.0,0.0,0.0,187.0,6.857142857142849
2019-08-31,Orange,CA,Passenger,6.0,3.0,9.0,548.0,557.0,1.62,2019,8,24236,160,45,7.0,7.0,7.0,7.0,0.2857142857142858,0.2857142857142858,196.0,7.285714285714285
2019-09-30,Orange,CA,Passenger,7.0,3.0,10.0,537.0,547.0,1.83,2019,9,24237,160,46,9.0,7.0,7.0,7.666666666666667,0.11111111111111116,0.4285714285714286,206.0,7.885714285714278
2019-10-31,Orange,CA,Passenger,7.0,3.0,10.0,534.0,544.0,1.84,2019,10,24238,160,47,10.0,9.0,7.0,8.666666666666666,0.0,0.4285714285714286,216.0,8.62857142857142
2019-11-30,Orange,CA,Passenger,7.0,2.0,9.0,529.0,538.0,1.67,2019,11,24239,160,48,10.0,10.0,9.0,9.666666666666666,-0.09999999999999998,0.0,225.0,9.200000000000003
2019-12-31,Orange,CA,Passenger,7.0,2.0,9.0,530.0,539.0,1.67,2019,12,24240,160,49,9.0,10.0,10.0,9.666666666666666,0.0,-0.09999999999999998,234.0,9.485714285714286
2020-01-31,Orange,CA,Passenger,7.0,2.0,9.0,530.0,539.0,1.67,2020,1,24241,160,50,9.0,9.0,10.0,9.333333333333334,0.0,-0.09999999999999998,243.0,9.371428571428574
2020-02-29,Orange,CA,Passenger,7.0,2.0,9.0,526.0,535.0,1.68,2020,2,24242,160,51,9.0,9.0,9.0,9.0,0.0,0.0,252.0,9.142857142857142
2020-03-31,Orange,CA,Passenger,7.0,2.0,9.0,524.0,533.0,1.69,2020,3,24243,160,52,9.0,9.0,9.0,9.0,0.0,0.0,261.0,8.999999999999988
2020-04-30,Orange,CA,Passenger,7.0,2.0,9.0,517.0,526.0,1.71,2020,4,24244,160,53,9.0,9.0,9.0,9.0,0.0,0.0,270.0,8.999999999999996
2020-05-31,Orange,CA,Passenger,7.0,2.0,9.0,514.0,523.0,1.72,2020,5,24245,160,54,9.0,9.0,9.0,9.0,0.0,0.0,279.0,8.999999999999996
2020-06-30,Orange,CA,Passenger,7.0,2.0,9.0,515.0,524.0,1.72,2020,6,24246,160,55,9.0,9.0,9.0,9.0,0.0,0.0,288.0,9.000000000000002
2020-07-31,Orange,CA,Passenger,7.0,2.0,9.0,506.0,515.0,1.75,2020,7,24247,160,56,9.0,9.0,9.0,9.0,0.0,0.0,297.0,8.99999999999999
2020-08-31,Orange,CA,Passenger,6.0,2.0,8.0,498.0,506.0,1.58,2020,8,24248,160,57,9.0,9.0,9.0,9.0,-0.11111111111111116,-0.11111111111111116,305.0,8.857142857142867
2020-09-30,Orange,CA,Passenger,5.0,3.0,8.0,488.0,496.0,1.61,2020,9,24249,160,58,8.0,9.0,9.0,8.666666666666666,0.0,-0.11111111111111116,313.0,8.628571428571405
2020-09-30,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2020,9,24249,160,59,8.0,8.0,9.0,8.333333333333334,-0.875,-0.8888888888888888,314.0,7.371428571428562
2020-10-31,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2020,10,24250,160,60,1.0,8.0,8.0,5.666666666666667,0.0,-0.875,315.0,5.542857142857136
2020-10-31,Orange,CA,Passenger,5.0,3.0,8.0,485.0,493.0,1.62,2020,10,24250,160,61,1.0,1.0,8.0,3.3333333333333335,7.0,0.0,323.0,4.599999999999981
2020-11-30,Orange,FL,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2020,11,24251,160,62,8.0,1.0,1.0,3.3333333333333335,-0.875,0.0,324.0,3.599999999999988
2020-11-30,Orange,CA,Passenger,4.0,3.0,7.0,476.0,483.0,1.45,2020,11,24251,160,63,1.0,8.0,1.0,3.3333333333333335,6.0,6.0,331.0,3.6571428571428677
2020-11-30,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2020,11,24251,160,64,7.0,1.0,8.0,5.333333333333333,-0.8571428571428572,-0.875,332.0,3.9714285714285515
2020-12-31,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2020,12,24252,160,65,1.0,7.0,1.0,3.0,0.0,0.0,333.0,3.542857142857115
2020-12-31,Orange,FL,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,2020,12,24252,160,66,1.0,1.0,7.0,3.0,0.0,-0.8571428571428572,334.0,2.3714285714285577
2020-12-31,Orange,CA,Passenger,4.0,3.0,7.0,472.0,479.0,1.46,2020,12,24252,160,67,1.0,1.0,1.0,1.0,6.0,6.0,341.0,2.714285714285708
2021-01-31,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2021,1,24253,160,68,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,342.0,2.3714285714285612
2021-01-31,Orange,FL,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2021,1,24253,160,69,1.0,7.0,1.0,3.0,0.0,0.0,343.0,2.542857142857157
2021-01-31,Orange,CA,Passenger,4.0,3.0,7.0,468.0,475.0,1.47,2021,1,24253,160,70,1.0,1.0,7.0,3.0,6.0,0.0,350.0,3.2285714285714304
2021-02-28,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2021,2,24254,160,71,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,351.0,3.228571428571408
2021-02-28,Orange,FL,Passenger,1.0,0.0,1.0,118.0,119.0,0.84,2021,2,24254,160,72,1.0,7.0,1.0,3.0,0.0,0.0,352.0,2.5428571428571307
2021-02-28,Orange,CA,Passenger,4.0,3.0,7.0,464.0,471.0,1.49,2021,2,24254,160,73,1.0,1.0,7.0,3.0,6.0,0.0,359.0,3.2285714285714198
2021-03-31,Orange,FL,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2021,3,24255,160,74,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,360.0,3.228571428571424
2021-03-31,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2021,3,24255,160,75,1.0,7.0,1.0,3.0,0.0,0.0,361.0,2.5428571428571356
2021-03-31,Orange,CA,Passenger,4.0,3.0,7.0,468.0,475.0,1.47,2021,3,24255,160,76,1.0,1.0,7.0,3.0,6.0,0.0,368.0,3.2285714285714135
2021-04-30,Orange,CA,Passenger,4.0,3.0,7.0,462.0,469.0,1.49,2021,4,24256,160,77,7.0,1.0,1.0,3.0,0.0,6.0,375.0,4.0857142857142845
2021-04-30,Orange,FL,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2021,4,24256,160,78,7.0,7.0,1.0,5.0,-0.8571428571428572,0.0,376.0,3.9142857142857177
2021-04-30,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2021,4,24256,160,79,1.0,7.0,7.0,5.0,0.0,-0.8571428571428572,377.0,3.914285714285711
2021-05-31,Orange,FL,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2021,5,24257,160,80,1.0,1.0,7.0,3.0,0.0,-0.8571428571428572,378.0,3.228571428571444
2021-05-31,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2021,5,24257,160,81,1.0,1.0,1.0,1.0,0.0,0.0,379.0,1.8571428571428517
2021-05-31,Orange,CA,Passenger,4.0,3.0,7.0,454.0,461.0,1.52,2021,5,24257,160,82,1.0,1.0,1.0,1.0,6.0,6.0,386.0,1.8571428571428403
2021-06-30,Orange,FL,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2021,6,24258,160,83,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,387.0,2.37142857142857
2021-06-30,Orange,CA,Passenger,4.0,3.0,7.0,446.0,453.0,1.55,2021,6,24258,160,84,1.0,7.0,1.0,3.0,6.0,6.0,394.0,3.4000000000000092
2021-06-30,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2021,6,24258,160,85,7.0,1.0,7.0,5.0,-0.8571428571428572,-0.8571428571428572,395.0,3.7428571428571367
2021-07-31,Orange,CA,Passenger,5.0,3.0,8.0,437.0,445.0,1.8,2021,7,24259,160,86,1.0,7.0,1.0,3.0,7.0,7.0,403.0,4.400000000000007
2021-07-31,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2021,7,24259,160,87,8.0,1.0,7.0,5.333333333333333,-0.875,-0.8571428571428572,404.0,3.971428571428553
2021-07-31,Orange,FL,Passenger,2.0,0.0,2.0,115.0,117.0,1.71,2021,7,24259,160,88,1.0,8.0,1.0,3.3333333333333335,1.0,1.0,406.0,3.8000000000000096
2021-08-31,Orange,FL,Passenger,2.0,0.0,2.0,117.0,119.0,1.68,2021,8,24260,160,89,2.0,1.0,8.0,3.6666666666666665,0.0,-0.75,408.0,2.971428571428559
2021-08-31,Orange,CA,Passenger,5.0,2.0,7.0,434.0,441.0,1.59,2021,8,24260,160,90,2.0,2.0,1.0,1.6666666666666667,2.5,6.0,415.0,3.342857142857159
2021-08-31,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2021,8,24260,160,91,7.0,2.0,2.0,3.6666666666666665,-0.8571428571428572,-0.5,416.0,2.857142857142854
2021-09-30,Orange,CA,Passenger,5.0,2.0,7.0,431.0,438.0,1.6,2021,9,24261,160,92,1.0,7.0,2.0,3.3333333333333335,6.0,2.5,423.0,3.771428571428548
2021-09-30,Orange,FL,Passenger,2.0,0.0,2.0,116.0,118.0,1.69,2021,9,24261,160,93,7.0,1.0,7.0,5.0,-0.7142857142857143,-0.7142857142857143,425.0,4.028571428571434
2021-09-30,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2021,9,24261,160,94,2.0,7.0,1.0,3.3333333333333335,-0.5,0.0,426.0,3.6285714285714206
2021-10-31,Orange,CA,Passenger,5.0,2.0,7.0,425.0,432.0,1.62,2021,10,24262,160,95,1.0,2.0,7.0,3.3333333333333335,6.0,0.0,433.0,3.485714285714284
2021-10-31,Orange,FL,Passenger,2.0,0.0,2.0,115.0,117.0,1.71,2021,10,24262,160,96,7.0,1.0,2.0,3.3333333333333335,-0.7142857142857143,0.0,435.0,3.60000000000001
2021-10-31,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2021,10,24262,160,97,2.0,7.0,1.0,3.3333333333333335,-0.5,0.0,436.0,2.914285714285705
2021-11-30,Orange,CA,Passenger,5.0,2.0,7.0,422.0,429.0,1.63,2021,11,24263,160,98,1.0,2.0,7.0,3.3333333333333335,6.0,0.0,443.0,3.485714285714283
2021-11-30,Orange,FL,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2021,11,24263,160,99,7.0,1.0,2.0,3.3333333333333335,-0.7142857142857143,0.0,445.0,3.5999999999999774
2021-11-30,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2021,11,24263,160,100,2.0,7.0,1.0,3.3333333333333335,-0.5,0.0,446.0,2.9142857142856986
2021-12-31,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2021,12,24264,160,101,1.0,2.0,7.0,3.3333333333333335,0.0,-0.8571428571428572,447.0,2.6285714285714263
2021-12-31,Orange,CA,Passenger,5.0,2.0,7.0,415.0,422.0,1.66,2021,12,24264,160,102,1.0,1.0,2.0,1.3333333333333333,6.0,2.5,454.0,2.9428571428571244
2021-12-31,Orange,FL,Passenger,2.0,0.0,2.0,111.0,113.0,1.77,2021,12,24264,160,103,7.0,1.0,1.0,3.0,-0.7142857142857143,1.0,456.0,2.657142857142844
2022-01-31,Orange,FL,Passenger,2.0,0.0,2.0,107.0,109.0,1.83,2022,1,24265,160,104,2.0,7.0,1.0,3.3333333333333335,0.0,1.0,458.0,2.914285714285694
2022-01-31,Orange,CA,Passenger,5.0,3.0,8.0,422.0,430.0,1.86,2022,1,24265,160,105,2.0,2.0,7.0,3.6666666666666665,3.0,0.1428571428571428,466.0,3.857142857142831
2022-01-31,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2022,1,24265,160,106,8.0,2.0,2.0,4.0,-0.875,-0.5,467.0,3.9428571428571737
2022-02-28,Orange,FL,Passenger,2.0,0.0,2.0,104.0,106.0,1.89,2022,2,24266,160,107,1.0,8.0,2.0,3.6666666666666665,1.0,0.0,469.0,3.3142857142856936
2022-02-28,Orange,CA,Passenger,4.0,3.0,7.0,411.0,418.0,1.67,2022,2,24266,160,108,2.0,1.0,8.0,3.6666666666666665,2.5,-0.125,476.0,3.828571428571408
2022-02-28,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2022,2,24266,160,109,7.0,2.0,1.0,3.3333333333333335,-0.8571428571428572,0.0,477.0,3.6285714285714175
2022-03-31,Orange,FL,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2022,3,24267,160,110,1.0,7.0,2.0,3.3333333333333335,1.0,0.0,479.0,2.9142857142857257
2022-03-31,Orange,NC,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2022,3,24267,160,111,2.0,1.0,7.0,3.3333333333333335,-0.5,-0.8571428571428572,480.0,2.7428571428571122
2022-03-31,Orange,CA,Passenger,4.0,3.0,7.0,406.0,413.0,1.69,2022,3,24267,160,112,1.0,2.0,1.0,1.3333333333333333,6.0,6.0,487.0,2.9714285714285396
2022-04-30,Orange,NC,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2022,4,24268,160,113,7.0,1.0,2.0,3.3333333333333335,-0.8571428571428572,-0.5,488.0,2.5999999999999694
2022-04-30,Orange,CA,Passenger,5.0,3.0,8.0,402.0,410.0,1.95,2022,4,24268,160,114,1.0,7.0,1.0,3.0,7.0,7.0,496.0,3.6857142857142726
2022-04-30,Orange,FL,Passenger,2.0,0.0,2.0,104.0,106.0,1.89,2022,4,24268,160,115,8.0,1.0,7.0,5.333333333333333,-0.75,-0.7142857142857143,498.0,4.114285714285693
2022-05-31,Orange,CA,Passenger,6.0,3.0,9.0,398.0,407.0,2.21,2022,5,24269,160,116,2.0,8.0,1.0,3.6666666666666665,3.5,8.0,507.0,5.0285714285714285
2022-05-31,Orange,NC,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2022,5,24269,160,117,9.0,2.0,8.0,6.333333333333333,-0.8888888888888888,-0.875,508.0,4.685714285714287
2022-05-31,Orange,FL,Passenger,2.0,0.0,2.0,100.0,102.0,1.96,2022,5,24269,160,118,1.0,9.0,2.0,4.0,1.0,0.0,510.0,4.428571428571445
2022-06-30,Orange,FL,Passenger,2.0,0.0,2.0,97.0,99.0,2.02,2022,6,24270,160,119,2.0,1.0,9.0,4.0,0.0,-0.7777777777777778,512.0,3.3428571428571403
2022-06-30,Orange,NC,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,6,24270,160,120,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,513.0,2.628571428571436
2022-06-30,Orange,CA,Passenger,6.0,3.0,9.0,387.0,396.0,2.27,2022,6,24270,160,121,1.0,2.0,2.0,1.6666666666666667,8.0,3.5,522.0,2.628571428571449
2022-07-31,Orange,NC,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2022,7,24271,160,122,9.0,1.0,2.0,4.0,-0.8888888888888888,-0.5,523.0,3.1999999999999895
2022-07-31,Orange,FL,Passenger,2.0,0.0,2.0,90.0,92.0,2.17,2022,7,24271,160,123,1.0,9.0,1.0,3.6666666666666665,1.0,1.0,525.0,3.342857142857163
2022-07-31,Orange,CA,Passenger,7.0,3.0,10.0,376.0,386.0,2.59,2022,7,24271,160,124,2.0,1.0,9.0,4.0,4.0,0.11111111111111116,535.0,4.34285714285713
2022-08-31,Orange,FL,Passenger,2.0,0.0,2.0,89.0,91.0,2.2,2022,8,24272,160,125,10.0,2.0,1.0,4.333333333333333,-0.8,1.0,537.0,4.600000000000002
2022-08-31,Orange,NC,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2022,8,24272,160,126,2.0,10.0,2.0,4.666666666666667,-0.5,-0.5,538.0,3.771428571428571
2022-08-31,Orange,CA,Passenger,7.0,3.0,10.0,373.0,383.0,2.61,2022,8,24272,160,127,1.0,2.0,10.0,4.333333333333333,9.0,0.0,548.0,4.742857142857143
2022-09-30,Orange,CA,Passenger,6.0,3.0,9.0,368.0,377.0,2.39,2022,9,24273,160,128,10.0,1.0,2.0,4.333333333333333,-0.09999999999999998,3.5,557.0,5.714285714285698
2022-09-30,Orange,FL,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2022,9,24273,160,129,9.0,10.0,1.0,6.666666666666667,-0.8888888888888888,0.0,558.0,5.285714285714294
2022-09-30,Orange,NC,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2022,9,24273,160,130,1.0,9.0,10.0,6.666666666666667,0.0,-0.9,559.0,5.11428571428568
2022-10-31,Orange,NC,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2022,10,24274,160,131,1.0,1.0,9.0,3.6666666666666665,0.0,-0.8888888888888888,560.0,4.114285714285691
